unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 
YR,F,Y13,DE	: 	70.8 	71.0 	70.6 	70.7 	70.8 	70.5 	70.9 	70.4 	70.5 
YR,F,Y13,DE_TOT	: 	70.8 	71.0 	70.6 	70.7 	70.8 	70.5 	70.9 	70.4 	70.5 
YR,F,Y13,DK	: 	70.9 	70.7 	70.3 	70.5 	70.1 	70.1 	70.1 	69.7 	69.5 
YR,F,Y13,EA18	: 	71.5 p	72.2 bep	72.0 ep	71.9 b	72.0 	71.6 b	72.1 b	71.7 	71.4 b
YR,F,Y13,EA19	: 	71.5 p	72.2 bep	71.9 ep	71.8 b	72.0 	71.5 b	72.0 b	71.6 	71.4 b
YR,F,Y13,EE	: 	70.2 	70.2 	69.9 	69.9 	69.5 	69.5 b	69.2 	69.1 	69.0 
YR,F,Y13,EEA30_2007	: 	: 	: 	71.0 ep	70.9 b	71.0 	70.7 b	71.0 b	70.7 	70.5 b
YR,F,Y13,EEA31	: 	: 	: 	71.0 ep	70.9 b	71.0 	70.6 b	71.0 b	70.7 	70.4 b
YR,F,Y13,EFTA	: 	72.3 	72.7 	72.5 	72.4 	72.4 	72.1 	72.3 	71.9 	71.7 
YR,F,Y13,EL	: 	71.2 	71.6 	71.8 	71.3 	71.4 	71.1 	71.5 	71.4 	70.7 
YR,F,Y13,ES	: 	72.4 	74.0 	73.5 	73.4 	73.6 	73.0 	73.5 	73.4 	72.8 
YR,F,Y13,EU27_2007	: 	: 	: 	71.0 ep	70.9 b	71.0 	70.7 b	71.0 b	70.7 	70.5 b
YR,F,Y13,EU27_2020	: 	70.5 ep	71.3 bep	71.1 ep	71.0 b	71.1 	70.7 b	71.1 b	70.7 	70.5 b
YR,F,Y13,EU28	: 	: 	: 	71.0 ep	70.9 b	71.0 	70.6 b	71.0 b	70.7 	70.4 b
YR,F,Y13,FI	: 	72.0 	72.0 	71.7 	71.7 	71.6 	71.6 	71.4 	71.3 	71.0 
YR,F,Y13,FR	: 	72.7 p	73.3 p	73.2 p	73.1 	73.2 	72.9 	73.4 b	73.0 	72.7 b
YR,F,Y13,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.7 
YR,F,Y13,GE	: 	: 	66.1 	66.0 	65.7 	65.0 	65.3 	66.2 	: 	: 
YR,F,Y13,HR	: 	68.3 	69.0 	68.8 	68.4 	68.8 	68.0 	68.5 	68.4 	68.0 
YR,F,Y13,HU	: 	66.3 	67.1 	66.9 	66.7 	67.1 	66.4 	66.8 	66.6 	66.3 b
YR,F,Y13,IE	: 	71.7 	72.0 e	71.4 e	71.3 	70.9 	70.7 	70.8 	70.4 	70.4 
YR,F,Y13,IS	: 	71.8 	71.7 	71.7 	71.7 	71.3 	71.1 	71.8 	71.0 	71.4 
YR,F,Y13,IT	: 	71.8 	73.0 b	72.9 	72.5 	72.9 	72.2 	72.9 	72.5 	72.1 
YR,F,Y13,LI	: 	72.2 	72.8 	72.5 	73.0 	71.5 	71.5 	70.7 	71.9 	72.7 
YR,F,Y13,LT	: 	67.4 	68.5 	68.1 	67.8 	67.6 	67.2 	67.6 	67.0 	67.0 
YR,F,Y13,LU	: 	71.9 	72.4 	72.0 	71.6 b	72.7 	71.8 	72.6 	71.3 	71.0 b
YR,F,Y13,LV	: 	67.3 	67.5 	67.1 	67.1 	67.1 	66.9 	66.9 	66.4 	66.5 
YR,F,Y13,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.9 
YR,F,Y13,ME	: 	66.1 	66.8 	66.5 	66.5 	66.3 	65.9 	66.4 	66.3 	65.8 
YR,F,Y13,MK	: 	64.3 	66.1 	66.2 	65.8 	65.6 	65.2 	65.4 	65.4 	64.8 
YR,F,Y13,MT	: 	71.9 	72.5 	72.0 	72.1 	72.0 	71.6 	71.7 	71.6 	70.6 
YR,F,Y13,NL	: 	70.5 	71.1 	70.7 	70.7 	70.6 	70.6 	70.9 	70.6 	70.4 
YR,F,Y13,NO	: 	72.1 	71.9 	71.7 	71.5 	71.4 	71.4 	71.4 	71.0 	70.7 
YR,F,Y13,PL	: 	68.0 ep	69.3 	69.0 	69.2 	69.4 	69.0 	69.2 	68.6 	68.5 
YR,F,Y13,PT	: 	71.4 	72.1 	71.9 	71.9 	71.6 	71.6 	71.7 	71.3 	71.0 
YR,F,Y13,RO	: 	65.9 e	67.1 e	66.8 	66.7 	66.7 	66.4 	66.5 	66.6 	66.0 
YR,F,Y13,RS	: 	64.9 	66.1 	65.9 	65.6 	65.7 	65.4 	65.5 	65.5 	65.1 
YR,F,Y13,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,SE	: 	71.5 	72.1 	71.5 	71.4 	71.4 	71.3 	71.4 	71.1 	70.9 
YR,F,Y13,SI	: 	70.6 	71.7 	71.5 	71.3 	71.5 	71.1 	71.3 	70.9 	70.5 
YR,F,Y13,SK	: 	67.9 	68.7 	68.3 	68.1 	68.2 	67.8 	68.1 	67.7 	67.4 
YR,F,Y13,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.8 
YR,F,Y13,TR	: 	: 	69.7 	69.6 	69.3 	69.0 	69.1 	69.1 	69.3 	68.8 
YR,F,Y13,UA	: 	: 	65.9 	65.7 	65.6 	65.3 	65.0 	64.4 	: 	63.9 
YR,F,Y13,UK	: 	: 	: 	70.4 	70.5 	70.4 	70.2 	70.6 	70.3 	70.2 
YR,F,Y13,XK	: 	: 	: 	: 	: 	69.2 p	: 	: 	: 	: 
YR,F,Y14,AL	: 	66.5 	67.6 	67.4 	66.9 	67.0 	66.5 	67.1 	66.9 	: 
YR,F,Y14,AM	: 	: 	66.4 	66.4 	65.7 	65.2 	65.1 	: 	: 	: 
YR,F,Y14,AT	: 	70.0 	70.6 	70.3 	70.3 	70.5 	70.0 	70.4 	70.1 	69.9 
YR,F,Y14,AZ	: 	: 	65.9 	65.4 	65.0 	: 	64.8 	64.3 	64.3 	63.8 
YR,F,Y14,BE	: 	69.4 	70.6 	70.3 	70.3 	70.3 	69.7 	70.2 	69.6 	69.5 
YR,F,Y14,BG	: 	64.0 	65.4 	65.2 	65.0 	65.1 	64.8 	64.8 	65.3 	64.7 
YR,F,Y14,BY	: 	: 	: 	65.8 	65.7 	65.5 	65.4 	65.0 	64.4 	64.2 
YR,F,Y14,CH	: 	71.5 	72.2 	72.1 	72.0 	72.0 	71.5 	71.8 	71.4 	71.3 
YR,F,Y14,CY	: 	70.6 	70.7 	71.1 	70.5 	71.2 	70.0 	70.5 	71.1 	69.7 
YR,F,Y14,CZ	: 	67.5 	68.5 	68.3 	68.3 	68.4 	67.9 	68.2 	67.6 	67.5 
YR,F,Y14,DE	: 	69.8 	70.0 	69.6 	69.7 	69.8 	69.5 	69.9 	69.4 	69.5 
YR,F,Y14,DE_TOT	: 	69.8 	70.0 	69.6 	69.7 	69.8 	69.5 	69.9 	69.4 	69.5 
YR,F,Y14,DK	: 	69.9 	69.7 	69.3 	69.5 	69.1 	69.1 	69.1 	68.7 	68.5 
YR,F,Y14,EA18	: 	70.5 p	71.2 bep	71.0 ep	70.9 b	71.0 	70.6 b	71.1 b	70.7 	70.4 b
YR,F,Y14,EA19	: 	70.5 p	71.2 bep	70.9 ep	70.8 b	71.0 	70.5 b	71.0 b	70.6 	70.4 b
YR,F,Y14,EE	: 	69.2 	69.2 	68.9 	68.9 	68.5 	68.5 b	68.2 	68.1 	68.0 
YR,F,Y14,EEA30_2007	: 	: 	: 	70.0 ep	70.0 b	70.1 	69.7 b	70.1 b	69.7 	69.5 b
YR,F,Y14,EEA31	: 	: 	: 	70.0 ep	69.9 b	70.0 	69.6 b	70.0 b	69.7 	69.4 b
YR,F,Y14,EFTA	: 	71.3 	71.7 	71.6 	71.4 	71.4 	71.1 	71.3 	70.9 	70.7 
YR,F,Y14,EL	: 	70.2 	70.6 	70.8 	70.3 	70.4 	70.1 	70.5 	70.4 	69.7 
